date,menu_1,menu_1_price_after_discount,menu_2,menu_2_price_after_discount,menu_3,menu_3_price_after_discount,menu_4,menu_4_price_after_discount,menu_5,menu_5_price_after_discount,menu_6,menu_6_price_after_discount,menu_7,menu_7_price_after_discount,menu_8,menu_8_price_after_discount,menu_9,menu_9_price_after_discount,menu_10,menu_10_price_after_discount,menu_11,menu_11_price_after_discount,menu_12,menu_12_price_after_discount,menu_13,menu_13_price_after_discount,menu_14,menu_14_price_after_discount,menu_15,menu_15_price_after_discount,total_reservation,avg_temp,rain,public_holiday,num_of_event,menu_1_amount,menu_2_amount,menu_3_amount,menu_4_amount,menu_5_amount,menu_6_amount,menu_7_amount,menu_8_amount,menu_9_amount,menu_10_amount,menu_11_amount,menu_12_amount,menu_13_amount,menu_14_amount,menu_15_amount
2026-08-18,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,22,25.1,True,False,1,32,42,36,35,46,41,28,38,31,24,21,18,21,17,14
2026-08-19,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,5.62,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,35,23.7,False,False,1,53,45,46,63,49,42,45,42,31,36,22,26,19,20,15
2026-08-20,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,38,16.3,False,False,0,63,48,58,36,51,28,40,36,36,29,24,27,19,25,17
2026-08-21,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,20,22.7,False,False,0,48,47,48,45,37,40,28,36,34,26,25,26,15,14,14
2026-08-22,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,58,21.9,False,False,0,66,56,54,46,60,41,64,69,41,38,34,35,30,18,21
2026-08-23,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,63,22.7,True,False,3,68,53,56,62,61,63,57,66,47,51,42,23,27,23,18
2026-08-24,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,31,25.6,False,False,0,45,45,47,56,46,48,37,42,27,31,24,24,20,14,11
2026-08-25,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,31,16.2,True,False,0,40,54,32,51,35,30,35,32,25,24,20,22,14,15,17
2026-08-26,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,29,19.8,True,False,0,48,46,44,48,40,33,31,31,26,26,22,17,14,15,15
2026-08-27,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,25,22.6,True,False,0,53,44,41,40,43,27,36,33,30,27,24,20,18,17,11
2026-08-28,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,30,17.1,True,False,0,66,54,46,45,38,29,34,40,28,25,23,20,20,17,11
2026-08-29,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,38,24.6,False,False,0,64,53,62,44,59,56,53,50,39,36,35,25,15,20,16
2026-08-30,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,57,21.7,False,False,1,53,62,50,52,53,70,62,58,50,41,45,39,24,20,17
2026-08-31,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,33,22.8,False,False,0,54,57,44,54,38,50,33,37,27,32,31,22,26,21,15
2026-09-01,MENU_1,3.5,MENU_2,4.54,MENU_3,4.18,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,32,19.1,True,False,0,54,54,39,29,52,37,30,31,31,25,23,20,18,25,14
2026-09-02,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,32,22.4,True,False,0,52,47,42,45,39,37,23,32,35,25,20,20,23,17,12
2026-09-03,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,32,22.9,False,False,0,60,54,47,43,44,38,42,37,32,24,27,28,23,18,12
2026-09-04,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,26,20.7,True,False,0,42,41,40,42,39,48,27,39,27,26,24,20,15,12,13
2026-09-05,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,65,20.6,False,False,0,74,60,76,52,59,53,64,55,55,46,33,38,25,20,17
2026-09-06,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,43,20.5,True,False,1,60,59,57,51,42,55,51,45,28,35,28,27,20,17,14
2026-09-07,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,25,17.5,False,False,0,62,56,50,43,40,45,40,29,33,29,22,24,17,15,11
2026-09-08,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,36,19.2,False,False,0,53,61,51,59,46,32,33,41,50,34,27,29,18,18,14
2026-09-09,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,31,19.1,False,False,0,55,57,59,47,45,37,38,43,32,33,23,26,25,22,16
2026-09-10,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,29,20.3,True,False,0,30,48,45,38,26,33,43,39,28,28,26,23,15,18,14
2026-09-11,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,34,21.7,True,False,0,47,54,41,44,55,39,45,34,33,26,19,24,22,16,12
2026-09-12,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,52,16.4,False,False,0,64,75,46,42,48,45,65,57,60,40,30,27,22,17,14
2026-09-13,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,46,18.6,True,False,0,50,63,49,50,48,60,52,44,47,32,32,26,21,21,15
